id,lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex,created_at,calculated_avg_price,calculated_avg_price_confidence_score,strict_predicted_price,strict_confidence_score
14099,70199,caa gifu,2026-02-10,10:52:00,TOYOTA,TOYOTA VOXY,2015,ZRR80W,ZS Kirameki,AT,2000,WHITE,116000,RA,0,748000,#73aa00,2026-02-09 21:18:06.915283+00,958372,3,736102,2
14104,51,taa kyusyu,2026-02-10,11:44:00,TOYOTA,TOYOTA VOXY,2014,ZRR80W,ZS,IAT,2000,BLACK,117000,3.5,0,794000,#73aa00,2026-02-09 21:18:06.915283+00,893758,3,751621,2
14108,245,taa kyusyu,2026-02-10,12:42:00,TOYOTA,TOYOTA VOXY,2015,ZRR80W,ZS Kirameki,IAT,2000,BLACK,122000,R,0,709000,#73aa00,2026-02-09 21:18:06.915283+00,944930,3,774151,2
4392,70104,caa gifu,2026-02-10,10:27:00,TOYOTA,TOYOTA COROLLA FIELDER,2009,NZE141G,1.5X G Edition,FAT,1500,WHITE,193000,3.5,0,338000,#73aa00,2026-02-09 21:15:20.587087+00,347665,3,null,1
4401,150,taa hiroshima,2026-02-10,10:43:00,TOYOTA,TOYOTA COROLLA FIELDER,2009,NZE141G,1.5X G Edition,FAT,1500,SILVER,217000,R,0,323000,#73aa00,2026-02-09 21:15:20.587087+00,336235,2,null,1
4415,4220,taa kyusyu,2026-02-10,14:27:00,TOYOTA,TOYOTA COROLLA FIELDER,2009,NZE141G,1.5X G Edition,FAT,1500,BLACK,325000,3.5,0,338000,#73aa00,2026-02-09 21:15:20.587087+00,345970,3,null,1
4308,20,taa kyusyu,2026-02-10,11:34:00,TOYOTA,TOYOTA COROLLA FIELDER,2015,NZE161G,1.5G,FAT,1500,BLACK,90000,4,0,756000,#eed649,2026-02-09 21:15:20.587087+00,571124,2,null,1
14116,6,taa hiroshima,2026-02-10,10:01:00,TOYOTA,TOYOTA VOXY,2020,ZRR80W,ZS Kirameki 2,IAT,2000,WHITE,125000,3.5,0,1502000,#ff9c33,2026-02-09 21:18:06.915283+00,1639419,3,null,1
14125,4181,taa kyusyu,2026-02-10,14:21:00,TOYOTA,TOYOTA VOXY,2015,ZRR80W,ZS Kirameki,IAT,2000,BLACK,138000,3.5,0,726000,#73aa00,2026-02-09 21:18:06.915283+00,933818,3,711731,2
14132,508,taa kinki,2026-02-10,12:31:00,TOYOTA,TOYOTA VOXY,2015,ZRR80W,ZS,IAT,2000,WHITE,144000,4,0,787000,#73aa00,2026-02-09 21:18:06.915283+00,964572,3,null,1
14168,30159,caa tokyo,2026-02-10,11:40:00,TOYOTA,TOYOTA VOXY,2015,ZRR80W,ZS Kirameki,IAT,2000,BLACK,179000,3.5,0,736000,#73aa00,2026-02-09 21:18:06.915283+00,936554,3,715809,3
14189,331,taa hiroshima,2026-02-10,11:36:00,TOYOTA,TOYOTA VOXY,2015,ZRR80W,ZS,IAT,2000,WHITE,198000,R,0,763000,#73aa00,2026-02-09 21:18:19.649212+00,970128,2,null,1
14204,30352,caa tokyo,2026-02-10,12:50:00,TOYOTA,TOYOTA VOXY,2015,ZRR80W,ZS Kirameki,IAT,2000,BLACK,220000,3,0,685000,#51b0df,2026-02-09 21:18:19.649212+00,913071,2,null,1
14208,402,taa kinki,2026-02-10,12:00:00,TOYOTA,TOYOTA VOXY,2015,ZRR80W,ZS Kirameki,IAT,2000,BLACK,235000,3.5,0,736000,#73aa00,2026-02-09 21:18:19.649212+00,931528,2,null,1
14212,288,taa hiroshima,2026-02-10,11:23:00,TOYOTA,TOYOTA VOXY,2016,ZRR80W,ZS Kirameki,IAT,2000,BLACK,240000,R,0,806000,#51b0df,2026-02-09 21:18:19.649212+00,1120970,3,null,1
14074,4815,taa kinki,2026-02-10,13:52:00,TOYOTA,TOYOTA VOXY,2015,ZRR80Wｶｲ,ZS,IAT,2000,WHITE,101000,4,0,0,#000000,2026-02-09 21:18:06.915283+00,null,1,null,1
14110,3240,caa tohoku,2026-02-10,13:11:00,TOYOTA,TOYOTA VOXY,2015,ZRR85G,X 4WD,IAT,2000,SILVER,123000,3,0,689000,#ff9c33,2026-02-09 21:18:06.915283+00,792209,2,null,1
14142,67,taa hiroshima,2026-02-10,10:19:00,TOYOTA,TOYOTA VOXY,2015,ZRR85G,X 4WD,IAT,2000,WHITE,151000,R,0,536000,#51b0df,2026-02-09 21:18:06.915283+00,654160,2,null,1
14179,5604,caa tohoku,2026-02-10,14:23:00,TOYOTA,TOYOTA VOXY,2015,ZRR85G,V 4WD,IAT,2000,CON,188000,3.5,0,567000,#73aa00,2026-02-09 21:18:19.649212+00,717588,2,null,1
14197,3234,caa tohoku,2026-02-10,13:09:00,TOYOTA,TOYOTA VOXY,2014,ZRR85G,X 4WD,IAT,2000,BLACK,212000,3.5,0,556000,#73aa00,2026-02-09 21:18:19.649212+00,708852,2,null,1
14022,3301,caa tohoku,2026-02-10,13:35:00,TOYOTA,TOYOTA VOXY,2018,ZRR85W,ZS Kirameki 4WD,IAT,2000,BLACK,62000,4.5,0,2128000,#eed649,2026-02-09 21:18:06.915283+00,1417393,2,null,1
14027,33118,caa tokyo,2026-02-10,10:42:00,TOYOTA,TOYOTA VOXY,2019,ZRR85W,ZS Kirameki 2 4WD,AT,2000,BLACK,70000,R,0,1815000,#ff9c33,2026-02-09 21:18:06.915283+00,1652632,2,null,1
14064,144,taa hiroshima,2026-02-10,10:41:00,TOYOTA,TOYOTA VOXY,2018,ZRR85W,ZS Kirameki 4WD,IAT,2000,BLACK,96000,3.5,0,1744000,#ff9c33,2026-02-09 21:18:06.915283+00,1241448,2,null,1
14066,76041,taa kinki,2026-02-10,14:41:00,TOYOTA,TOYOTA VOXY,2018,ZRR85W,ZS Kirameki 4WD,IAT,2000,WHITE,97000,RA,0,0,#000000,2026-02-09 21:18:06.915283+00,1113310,2,null,1
14146,70070,caa gifu,2026-02-10,10:18:00,TOYOTA,TOYOTA VOXY,2014,ZRR85W,ZS 4WD,IAT,2000,WHITE,158000,3.5,0,623000,#73aa00,2026-02-09 21:18:06.915283+00,781908,3,null,1
14032,30534,caa tokyo,2026-02-10,13:57:00,TOYOTA,TOYOTA VOXY,2014,ZWR80G,Hybrid V,IAT,1800,BLACK,72000,R,0,904000,#eed649,2026-02-09 21:18:06.915283+00,706103,3,null,1
14036,125,taa kinki,2026-02-10,10:37:00,TOYOTA,TOYOTA VOXY,2016,ZWR80G,Hybrid V,IAT,1800,WHITE,76000,RA,0,1233000,#ff9c33,2026-02-09 21:18:06.915283+00,1009148,2,null,1
14042,76016,taa kinki,2026-02-10,14:34:00,TOYOTA,TOYOTA VOXY,2018,ZWR80G,Hybrid V,IAT,1800,BLACK,82000,RA,0,0,#000000,2026-02-09 21:18:06.915283+00,1126986,2,null,1
14067,410,taa kinki,2026-02-10,12:02:00,TOYOTA,TOYOTA VOXY,2016,ZWR80G,Hybrid V,IAT,1800,WHITE,97000,4,0,1063000,#eed649,2026-02-09 21:18:06.915283+00,935525,2,null,1
14076,30034,caa tokyo,2026-02-10,10:54:00,TOYOTA,TOYOTA VOXY,2015,ZWR80G,Hybrid V,IAT,1800,BLACK,103000,3,0,573000,#51b0df,2026-02-09 21:18:06.915283+00,650307,2,null,1
14095,157,taa kinki,2026-02-10,10:46:00,TOYOTA,TOYOTA VOXY,2014,ZWR80G,Hybrid V,IAT,1800,PURPLE,114000,3.5,0,775000,#73aa00,2026-02-09 21:18:06.915283+00,676529,3,732351,3
14152,70056,taa shikoku,2026-02-10,11:05:00,TOYOTA,TOYOTA VOXY,2014,ZWR80G,Hybrid V,IAT,1800,WHITE,166000,3.5,0,516000,#73aa00,2026-02-09 21:18:06.915283+00,640669,4,586775,3
14177,20255,caa tokyo,2026-02-10,11:31:00,TOYOTA,TOYOTA VOXY,2017,ZWR80G,Hybrid X,IAT,1800,WHITE,186000,3.5,0,801000,#51b0df,2026-02-09 21:18:19.649212+00,888143,2,null,1
14190,6065,taa minami-kyusyu,2026-02-10,11:38:00,TOYOTA,TOYOTA VOXY,2015,ZWR80G,Hybrid V,IAT,1800,BLACK,199000,3.5,0,533000,#73aa00,2026-02-09 21:18:19.649212+00,693585,3,null,1
14195,300,taa hiroshima,2026-02-10,11:26:00,TOYOTA,TOYOTA VOXY,2015,ZWR80G,Hybrid V,IAT,1800,PURPLE,206000,R,0,474000,#73aa00,2026-02-09 21:18:19.649212+00,653249,2,null,1
14207,113,taa shikoku,2026-02-10,12:38:00,TOYOTA,TOYOTA VOXY,2014,ZWR80G,Hybrid X,IAT,1800,FF,234000,3.5,0,516000,#73aa00,2026-02-09 21:18:19.649212+00,617456,2,null,1
14211,30435,caa tokyo,2026-02-10,13:21:00,TOYOTA,TOYOTA VOXY,2015,ZWR80G,Hybrid X,IAT,1800,WHITE,238000,3.5,0,533000,#73aa00,2026-02-09 21:18:19.649212+00,637698,2,null,1
13985,241,taa kinki,2026-02-10,11:12:00,TOYOTA,TOYOTA VOXY,2020,ZWR80W,Hybrid ZS,IAT,1800,WHITE,29000,R,0,2028000,#51b0df,2026-02-09 21:18:06.915283+00,2089654,2,null,1
14007,33103,caa tokyo,2026-02-10,10:37:00,TOYOTA,TOYOTA VOXY,2020,ZWR80W,Hybrid ZS Kirameki 2,AT,1800,PEARL WHITE,49000,R,0,2028000,#51b0df,2026-02-09 21:18:06.915283+00,1931975,2,null,1
14017,33086,caa tokyo,2026-02-10,10:30:00,TOYOTA,TOYOTA VOXY,2021,ZWR80W,Hybrid ZS Kirameki 3,IAT,1800,BLACK,57000,3,0,1751000,#ff9c33,2026-02-09 21:18:06.915283+00,2263751,3,null,1
14020,2118,taa kinki,2026-02-10,14:02:00,TOYOTA,TOYOTA VOXY,2021,ZWR80W,Hybrid ZS Kirameki 3,IAT,1800,BLACK,60000,3.5,0,2255000,#73aa00,2026-02-09 21:18:06.915283+00,2258451,3,2402167,2
14024,72001,taa shikoku,2026-02-10,10:00:00,TOYOTA,TOYOTA VOXY,2019,ZWR80W,Hybrid ZS Kirameki 2,IAT,1800,WHITE,68000,3.5,0,2110000,#73aa00,2026-02-09 21:18:06.915283+00,1920495,2,null,1
14025,2001,taa shikoku,2026-02-10,11:07:00,TOYOTA,TOYOTA VOXY,2021,ZWR80W,Hybrid ZS Kirameki 3,IAT,1800,BLACK,70000,4,0,2441000,#73aa00,2026-02-09 21:18:06.915283+00,2357110,3,2407410,2
14030,190,taa hiroshima,2026-02-10,10:54:00,TOYOTA,TOYOTA VOXY,2019,ZWR80W,Hybrid ZS Kirameki 2,IAT,1800,BLACK,72000,RA,0,0,#000000,2026-02-09 21:18:06.915283+00,1863611,3,null,1
14034,2045,taa kinki,2026-02-10,13:35:00,TOYOTA,TOYOTA VOXY,2021,ZWR80W,Hybrid ZS Kirameki 3,IAT,1800,BLACK,75000,4,0,2441000,#73aa00,2026-02-09 21:18:06.915283+00,2337826,3,2378650,2
14043,6063,taa kyusyu,2026-02-10,11:43:00,TOYOTA,TOYOTA VOXY,2021,ZWR80W,Hybrid ZS Kirameki 3,IAT,1800,BLACK,82000,4,0,2259000,#73aa00,2026-02-09 21:18:06.915283+00,2312292,3,2295299,3
14046,145,taa hiroshima,2026-02-10,10:42:00,TOYOTA,TOYOTA VOXY,2021,ZWR80W,Hybrid ZS Kirameki 3,IAT,1800,BLACK,85000,3.5,0,2106000,#51b0df,2026-02-09 21:18:06.915283+00,2188947,3,1997725,2
14058,20,taa kinki,2026-02-10,10:05:00,TOYOTA,TOYOTA VOXY,2021,ZWR80W,Hybrid ZS Kirameki 3,IAT,1800,BLACK,92000,4,0,2259000,#73aa00,2026-02-09 21:18:06.915283+00,2247184,3,2205733,2
14061,75052,caa tokyo,2026-02-10,15:25:00,TOYOTA,TOYOTA VOXY,2019,ZWR80W,Hybrid ZS Kirameki 2,AT,1800,BLACK,93000,99,0,0,#000000,2026-02-09 21:18:06.915283+00,1847597,3,null,1
14081,4190,caa gifu,2026-02-10,16:54:00,TOYOTA,TOYOTA VOXY,2017,ZWR80W,Hybrid ZS,IAT,1800,BLACK,107000,4,0,1269000,#73aa00,2026-02-09 21:18:06.915283+00,1331346,2,null,1
14082,75063,caa tokyo,2026-02-10,15:28:00,TOYOTA,TOYOTA VOXY,2018,ZWR80W,Hybrid ZS Kirameki,IAT,1800,WHITE,107000,99,0,0,#000000,2026-02-09 21:18:06.915283+00,1609480,3,null,1
14181,348,taa kinki,2026-02-10,11:43:00,TOYOTA,TOYOTA VOXY,2018,ZWR80W,Hybrid ZS,IAT,1800,BLACK,189000,3.5,0,1410000,#73aa00,2026-02-09 21:18:19.649212+00,1592593,2,null,1
13954,76048,taa kinki,2026-02-10,14:43:00,TOYOTA,TOYOTA VOXY,2025,ZWR90W,Hybrid S-Z,IAT,1800,BLACK,4000,5,0,3925000,#73aa00,2026-02-09 21:18:06.915283+00,3720688,3,4014299,2
13955,2088,taa kinki,2026-02-10,13:51:00,TOYOTA,TOYOTA VOXY,2025,ZWR90W,Hybrid S-Z,IAT,1800,WHITE,4000,5,0,3925000,#73aa00,2026-02-09 21:18:06.915283+00,3730349,3,3994783,2
13959,2037,taa hiroshima,2026-02-10,12:05:00,TOYOTA,TOYOTA VOXY,2024,ZWR90W,Hybrid S-Z,IAT,1800,BLACK,7000,5,0,3814000,#73aa00,2026-02-09 21:18:06.915283+00,3499153,3,3766166,2
13960,4113,caa gifu,2026-02-10,16:19:00,TOYOTA,TOYOTA VOXY,2024,ZWR90W,Hybrid S-Z,AT,1800,BLACK,8000,R,0,2754000,#73aa00,2026-02-09 21:18:06.915283+00,2989718,3,2370977,2
13963,2085,taa kinki,2026-02-10,13:50:00,TOYOTA,TOYOTA VOXY,2023,ZWR90W,Hybrid S-Z,IAT,1800,WHITE,11000,4.5,0,3663000,#73aa00,2026-02-09 21:18:06.915283+00,3456060,4,3569573,3
13964,2258,taa kinki,2026-02-10,14:55:00,TOYOTA,TOYOTA VOXY,2023,ZWR90W,Hybrid S-Z,IAT,1800,FF,12000,3.5,0,3186000,#73aa00,2026-02-09 21:18:06.915283+00,3363058,3,3295113,3
13968,4138,caa gifu,2026-02-10,16:30:00,TOYOTA,TOYOTA VOXY,2023,ZWR90W,Hybrid S-Z,AT,1800,WHITE,17000,R,0,2762000,#73aa00,2026-02-09 21:18:06.915283+00,3153359,3,3133978,2
13970,2163,taa kinki,2026-02-10,14:20:00,TOYOTA,TOYOTA VOXY,2023,ZWR90W,Hybrid S-Z,IAT,1800,WHITE,18000,5,0,3814000,#73aa00,2026-02-09 21:18:06.915283+00,3437010,3,3721221,2
13974,2178,taa kinki,2026-02-10,14:25:00,TOYOTA,TOYOTA VOXY,2023,ZWR90W,Hybrid S-Z,IAT,1800,WHITE,21000,4.5,0,3663000,#73aa00,2026-02-09 21:18:06.915283+00,3435019,4,3591345,4
13977,2192,taa kyusyu,2026-02-10,11:11:00,TOYOTA,TOYOTA VOXY,2023,ZWR90W,Hybrid S-Z,IAT,1800,BLACK,22000,4.5,0,3663000,#73aa00,2026-02-09 21:18:06.915283+00,3443255,4,3577216,4
13978,70044,taa shikoku,2026-02-10,10:59:00,TOYOTA,TOYOTA VOXY,2023,ZWR90W,Hybrid S-Z,IAT,1800,WHITE,22000,RA,0,0,#000000,2026-02-09 21:18:06.915283+00,3304735,3,3377849,2
13980,4207,caa gifu,2026-02-10,17:02:00,TOYOTA,TOYOTA VOXY,2022,ZWR90W,Hybrid S-Z,AT,1800,BLACK,25000,4,0,3384000,#73aa00,2026-02-09 21:18:06.915283+00,3386705,3,3454955,3
13981,2094,taa kyusyu,2026-02-10,10:34:00,TOYOTA,TOYOTA VOXY,2023,ZWR90W,Hybrid S-G,IAT,1800,BLACK,27000,4,0,3430000,#73aa00,2026-02-09 21:18:06.915283+00,3157618,2,null,1
13988,440,taa kyusyu,2026-02-10,13:40:00,TOYOTA,TOYOTA VOXY,2023,ZWR90W,Hybrid S-Z,IAT,1800,BLACK,31000,R,0,3082000,#51b0df,2026-02-09 21:18:06.915283+00,3300527,3,3126071,2
13991,2171,taa kinki,2026-02-10,14:23:00,TOYOTA,TOYOTA VOXY,2024,ZWR90W,Hybrid S-Z,IAT,1800,BLACK,38000,4.5,0,3470000,#51b0df,2026-02-09 21:18:06.915283+00,3502812,3,null,1
13994,20262,caa tokyo,2026-02-10,11:33:00,TOYOTA,TOYOTA VOXY,2023,ZWR90W,Hybrid S-Z,IAT,1800,WHITE,40000,4.5,0,3505000,#73aa00,2026-02-09 21:18:06.915283+00,3396984,4,3491931,3
13999,107,taa kinki,2026-02-10,10:31:00,TOYOTA,TOYOTA VOXY,2022,ZWR90W,Hybrid S-Z,IAT,1800,BLACK,42000,R,0,2750000,#51b0df,2026-02-09 21:18:06.915283+00,3218861,3,null,1
14003,80010,taa kinki,2026-02-10,13:06:00,TOYOTA,TOYOTA VOXY,2022,ZWR90W,Hybrid S-Z,IAT,1800,WHITE,45000,4.5,0,3458000,#73aa00,2026-02-09 21:18:06.915283+00,3413851,3,3465064,3
14011,2263,taa kinki,2026-02-10,14:57:00,TOYOTA,TOYOTA VOXY,2022,ZWR90W,Hybrid S-Z,IAT,1800,WHITE,54000,4.5,0,3335000,#73aa00,2026-02-09 21:18:06.915283+00,3372752,3,3475202,2
14012,80041,taa kinki,2026-02-10,13:16:00,TOYOTA,TOYOTA VOXY,2023,ZWR90W,Hybrid S-Z,IAT,1800,BLACK,55000,4.5,0,3177000,#73aa00,2026-02-09 21:18:06.915283+00,3349964,3,3393508,3
14018,2297,taa kinki,2026-02-10,15:10:00,TOYOTA,TOYOTA VOXY,2022,ZWR90W,Hybrid S-Z,IAT,1800,BLACK,59000,4,0,3101000,#73aa00,2026-02-09 21:18:06.915283+00,3274820,4,3102366,3
14033,76043,taa kinki,2026-02-10,14:42:00,TOYOTA,TOYOTA VOXY,2024,ZWR90W,Hybrid S-G,IAT,1800,GREY,73000,R,0,0,#000000,2026-02-09 21:18:06.915283+00,3284598,2,null,1
14049,338,taa kyusyu,2026-02-10,13:10:00,TOYOTA,TOYOTA VOXY,2022,ZWR90W,Hybrid S-G,IAT,1800,WHITE,88000,R,0,0,#000000,2026-02-09 21:18:06.915283+00,2865527,2,null,1
13956,33156,caa tokyo,2026-02-10,10:56:00,TOYOTA,TOYOTA VOXY,2025,ZWR95W,Hybrid S-G 4WD,AT,1800,GUN METAL,6000,6,0,0,#000000,2026-02-09 21:18:06.915283+00,2386967,2,null,1
14005,30225,caa gifu,2026-02-10,13:28:00,TOYOTA,TOYOTA VOXY,2023,ZWR95W,Hybrid S-Z 4WD,IAT,1800,BLACK,47000,RA,0,0,#000000,2026-02-09 21:18:06.915283+00,3306109,2,null,1
14053,20213,caa tokyo,2026-02-10,11:15:00,TOYOTA,TOYOTA VOXY,2023,ZWR95W,Hybrid S-Z 4WD,IAT,1800,WHITE,90000,4.5,0,0,#000000,2026-02-09 21:18:06.915283+00,3381718,2,null,1
14471,20117,caa tokyo,2026-02-10,10:41:00,TOYOTA,TOYOTA WILL,2002,NCP70,1.3L,FAT,1300,SILVER,48000,4,0,155000,#ff9c33,2026-02-09 21:18:19.649212+00,172003,2,null,1
14472,30056,caa tokyo,2026-02-10,11:02:00,TOYOTA,TOYOTA WINDOM,2005,MCV30,3.0G Limited Edition,AT,3000,WHITE,154000,3.5,0,326000,#eed649,2026-02-09 21:18:19.649212+00,312655,2,null,1
14535,10083,caa tokyo,2026-02-10,11:22:00,TOYOTA,TOYOTA WISH,2007,ANE10G,G,IAT,2000,WHITE,147000,R,0,0,#000000,2026-02-09 21:18:19.649212+00,169076,2,null,1
14556,227,taa kyusyu,2026-02-10,12:37:00,TOYOTA,TOYOTA WISH,2005,ANE10G,G NEO Edition,IAT,2000,GREY,181000,R,0,0,#000000,2026-02-09 21:18:19.649212+00,159788,2,null,1
14558,9028,taa shikoku,2026-02-10,10:11:00,TOYOTA,TOYOTA WISH,2007,ANE10G,G,IAT,2000,WHITE,184000,3.5,0,174000,#51b0df,2026-02-09 21:18:19.649212+00,165803,2,null,1
14533,50037,caa tokyo,2026-02-10,13:58:00,TOYOTA,TOYOTA WISH,2005,ANE11W,Z,IAT,2000,BLACK,147000,3.5,0,188000,#eed649,2026-02-09 21:18:19.649212+00,173121,2,null,1
14485,20418,caa tokyo,2026-02-10,12:29:00,TOYOTA,TOYOTA WISH,2015,ZGE20G,1.8X,IAT,1800,BLACK,45000,4.5,0,1258000,#51b0df,2026-02-09 21:18:19.649212+00,762196,2,null,1
14487,70316,caa gifu,2026-02-10,11:23:00,TOYOTA,TOYOTA WISH,2013,ZGE20G,1.8X,IAT,1800,SILVER,52000,4,0,841000,#73aa00,2026-02-09 21:18:19.649212+00,527370,3,671560,2
14488,30228,caa gifu,2026-02-10,13:29:00,TOYOTA,TOYOTA WISH,2012,ZGE20G,1.8X HID Selection,IAT,1800,WHITE,52000,4,0,604000,#73aa00,2026-02-09 21:18:19.649212+00,470095,3,null,1
14490,2008,caa tohoku,2026-02-10,13:46:00,TOYOTA,TOYOTA WISH,2014,ZGE20G,1.8X,IAT,1800,SILVER,61000,3,0,531000,#eed649,2026-02-09 21:18:19.649212+00,540586,3,null,1
14492,64,taa shikoku,2026-02-10,12:12:00,TOYOTA,TOYOTA WISH,2011,ZGE20G,1.8X HID Selection,IAT,1800,GREY,68000,4,0,607000,#73aa00,2026-02-09 21:18:19.649212+00,450366,3,null,1
14504,284,taa kyusyu,2026-02-10,12:53:00,TOYOTA,TOYOTA WISH,2010,ZGE20G,1.8X,IAT,1800,SILVER,100000,3.5,0,352000,#73aa00,2026-02-09 21:18:19.649212+00,316884,2,null,1
14509,70011,taa kinki,2026-02-10,14:07:00,TOYOTA,TOYOTA WISH,2009,ZGE20G,1.8X,IAT,1800,GREY,109000,3,0,246000,#eed649,2026-02-09 21:18:19.649212+00,316266,2,null,1
14510,9011,taa kyusyu,2026-02-10,12:32:00,TOYOTA,TOYOTA WISH,2009,ZGE20G,1.8X,IAT,1800,WHITE,113000,R,0,270000,#eed649,2026-02-09 21:18:19.649212+00,321556,2,null,1
14521,30397,caa gifu,2026-02-10,14:34:00,TOYOTA,TOYOTA WISH,2011,ZGE20G,1.8X HID Selection,AT,1800,BLACK,133000,RA,0,0,#000000,2026-02-09 21:18:19.649212+00,349025,3,null,1
14523,70053,taa kinki,2026-02-10,14:18:00,TOYOTA,TOYOTA WISH,2009,ZGE20G,1.8X,IAT,1800,WHITE,136000,4,0,301000,#51b0df,2026-02-09 21:18:19.649212+00,349148,2,null,1
14524,20416,caa tokyo,2026-02-10,12:28:00,TOYOTA,TOYOTA WISH,2010,ZGE20G,1.8X HID Selection,IAT,1800,BLACK,138000,3,0,282000,#73aa00,2026-02-09 21:18:19.649212+00,330491,3,293714,3
14526,20221,caa tokyo,2026-02-10,11:18:00,TOYOTA,TOYOTA WISH,2015,ZGE20G,1.8G,IAT,1800,SILVER,139000,4,0,600000,#eed649,2026-02-09 21:18:19.649212+00,529762,2,null,1
14527,10233,caa tokyo,2026-02-10,11:56:00,TOYOTA,TOYOTA WISH,2009,ZGE20G,1.8X,AT,1800,BLACK,142000,4,0,301000,#51b0df,2026-02-09 21:18:19.649212+00,346950,2,null,1
14532,3117,caa tohoku,2026-02-10,12:26:00,TOYOTA,TOYOTA WISH,2010,ZGE20G,1.8X HID Selection,AT,1800,GREY,146000,3.5,0,313000,#73aa00,2026-02-09 21:18:19.649212+00,343772,3,null,1
14536,10040,caa tokyo,2026-02-10,11:13:00,TOYOTA,TOYOTA WISH,2009,ZGE20G,1.8X,AT,1800,WHITE,148000,R,0,298000,#eed649,2026-02-09 21:18:19.649212+00,328783,2,null,1
14540,9048,taa shikoku,2026-02-10,10:19:00,TOYOTA,TOYOTA WISH,2011,ZGE20G,1.8X HID Selection,IAT,1800,FF,154000,3.5,0,308000,#73aa00,2026-02-09 21:18:19.649212+00,357440,3,326981,3
14544,80057,caa tokyo,2026-02-10,14:27:00,TOYOTA,TOYOTA WISH,2010,ZGE20G,1.8X HID Selection,IAT,1800,WINE,162000,99,0,188000,#ff9c33,2026-02-09 21:18:19.649212+00,321386,3,null,1
14545,20238,caa tokyo,2026-02-10,11:24:00,TOYOTA,TOYOTA WISH,2013,ZGE20G,1.8X,IAT,1800,SILVER,163000,3.5,0,325000,#73aa00,2026-02-09 21:18:19.649212+00,412352,3,332811,2
14547,8022,taa kyusyu,2026-02-10,14:45:00,TOYOTA,TOYOTA WISH,2015,ZGE20G,1.8X Wheelchair ｼｬ,IAT,1800,SILVER,168000,RA,0,402000,#eed649,2026-02-09 21:18:19.649212+00,520872,2,null,1
4511,2021,caa tohoku,2026-02-10,13:50:00,TOYOTA,TOYOTA CORONA PREMIO,1999,ST215,4WD,F5,2000,DARK GRAY METALLIC,109000,3.5,0,0,#000000,2026-02-09 21:15:20.587087+00,null,1,null,1
14549,70076,taa shikoku,2026-02-10,11:16:00,TOYOTA,TOYOTA WISH,2010,ZGE20G,1.8X HID Selection,IAT,1800,WHITE,170000,3.5,0,266000,#73aa00,2026-02-09 21:18:19.649212+00,331449,2,null,1
14550,10052,caa gifu,2026-02-10,15:08:00,TOYOTA,TOYOTA WISH,2009,ZGE20G,1.8X,AT,1800,RED,171000,3.5,0,272000,#73aa00,2026-02-09 21:18:19.649212+00,317895,2,null,1
14560,80,taa kinki,2026-02-10,10:23:00,TOYOTA,TOYOTA WISH,2012,ZGE20G,1.8X HID Selection,IAT,1800,WHITE,187000,3.5,0,306000,#73aa00,2026-02-09 21:18:19.649212+00,373469,3,null,1
14565,75081,taa kinki,2026-02-10,15:02:00,TOYOTA,TOYOTA WISH,2010,ZGE20G,,IAT,1800,WHITE,200000,3,0,241000,#73aa00,2026-02-09 21:18:19.649212+00,317570,2,null,1
14567,75013,taa kinki,2026-02-10,14:52:00,TOYOTA,TOYOTA WISH,2012,ZGE20G,1.8X HID Selection,IAT,1800,WHITE,209000,3.5,0,306000,#73aa00,2026-02-09 21:18:19.649212+00,372678,3,null,1
14568,30392,caa tokyo,2026-02-10,13:05:00,TOYOTA,TOYOTA WISH,2010,ZGE20G,1.8X,IAT,1800,SILVER,221000,R,0,281000,#73aa00,2026-02-09 21:18:19.649212+00,319252,3,null,1
14573,4343,taa kyusyu,2026-02-10,14:44:00,TOYOTA,TOYOTA WISH,2010,ZGE20G,1.8X HID Selection,IAT,1800,RED,281000,3.5,0,266000,#73aa00,2026-02-09 21:18:19.649212+00,329558,3,null,1
14484,2074,taa kinki,2026-02-10,13:46:00,TOYOTA,TOYOTA WISH,2013,ZGE20W,1.8A,IAT,1800,BEIGE,34000,4,0,1091000,#73aa00,2026-02-09 21:18:19.649212+00,805791,2,null,1
14491,229,taa kinki,2026-02-10,11:08:00,TOYOTA,TOYOTA WISH,2016,ZGE20W,1.8S,IAT,1800,SILVER,64000,RA,0,0,#000000,2026-02-09 21:18:19.649212+00,797768,2,null,1
14494,30328,caa tokyo,2026-02-10,12:42:00,TOYOTA,TOYOTA WISH,2014,ZGE20W,1.8Sﾓﾉﾄ-ﾝ,IAT,1800,WHITE,72000,4.5,0,0,#000000,2026-02-09 21:18:19.649212+00,853477,3,null,1
14496,32058,taa kyusyu,2026-02-10,10:16:00,TOYOTA,TOYOTA WISH,2013,ZGE20W,1.8S,IAT,1800,BLACK,74000,3.5,0,780000,#73aa00,2026-02-09 21:18:19.649212+00,654363,3,727341,2
14498,30337,caa tokyo,2026-02-10,12:45:00,TOYOTA,TOYOTA WISH,2009,ZGE20W,1.8S,IAT,1800,BLACK,87000,4,0,500000,#51b0df,2026-02-09 21:18:19.649212+00,425381,2,null,1
