lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex
"10028","taa yokohama","2026-02-07","11:44","LEXUS","LEXUS UX","2020","MZAH10","UX250h Version L","FAT","2000","WHITE","17000","4","0","2295000","#ff9c33"
"10029","taa yokohama","2026-02-07","11:45","LEXUS","LEXUS CT","2013","ZWA10","CT200h Version L","IAT","1800","BROWN","27000","3","0","572000","#ff9c33"
"10030","taa yokohama","2026-02-07","11:45","LEXUS","LEXUS OTHER","2025","VJA252W","GX550 ｵ-ﾊﾞ-ﾄﾚｲﾙ+ 4WD","FAT","3400","WHITE","1000","S","0","11641000","#ff9c33"
"10031","taa yokohama","2026-02-07","11:46","LEXUS","LEXUS CT","2017","ZWA10","CT200h F Sports","IAT","1800","WHITE","264000","R","0","0","#000000"
"10032","taa yokohama","2026-02-07","11:46","LEXUS","LEXUS LS","2011","UVF45","LS600h I Package 4WD","FAT","5000","WHITE","181000","R","0","403000","#51b0df"
"10033","taa yokohama","2026-02-07","11:47","LEXUS","LEXUS NX","2020","AYZ15","NX300h Version L 4WD","IAT","2500","WHITE","26000","R","0","0","#000000"
"10034","taa yokohama","2026-02-07","11:47","LEXUS","LEXUS RX","2022","GYL20W","RX450h Version L","FAT","3500","WHITE","74000","4.5","0","4010000","#eed649"
"10035","taa yokohama","2026-02-07","11:48","LEXUS","LEXUS CT","2018","ZWA10","CT200h Version C","IAT","1800","GREY","50000","4.5","0","2077000","#51b0df"
"10036","taa yokohama","2026-02-07","11:48","LEXUS","LEXUS RX","2021","AGL20W","RX300 F Sports","FAT","2000","WHITE","44000","4","0","4625000","#eed649"
"10037","taa yokohama","2026-02-07","11:49","LEXUS","LEXUS LS","2018","VXFA55","LS500 Version L 4WD","FAT","3400","BLACK","72000","4.5","0","3850000","#ff9c33"
"10038","taa yokohama","2026-02-07","11:49","LEXUS","LEXUS ES","2021","AXZH11","ES300h","FAT","2500","BLACK","117000","RA","0","0","#000000"
"10039","taa yokohama","2026-02-07","11:50","LEXUS","LEXUS CT","2011","ZWA10","CT200h F Sports","IAT","1800","BLACK","42000","RA","0","0","#000000"
"10040","taa yokohama","2026-02-07","11:50","LEXUS","LEXUS IS","2021","AVE30","IS300h","FAT","2500","GREY","150000","3.5","0","0","#000000"
"10041","taa yokohama","2026-02-07","11:51","LEXUS","LEXUS GS","2006","GRS191","GS350","FAT","3500","CON","139000","3","0","0","#000000"
"10042","taa yokohama","2026-02-07","11:51","LEXUS","LEXUS IS","2023","ASE30","IS300 F Sports","FAT","2000","BLACK","4000","5","0","5134000","#73aa00"
"10043","taa yokohama","2026-02-07","11:52","LEXUS","LEXUS NX","2015","AYZ10","NX300h I Package","FAT","2500","BROWN","75000","4","0","1936000","#eed649"
"10044","taa yokohama","2026-02-07","11:52","LEXUS","LEXUS UX","2022","MZAH10","UX250h Version L","FAT","2000","WHITE","82000","4.5","0","0","#000000"
"10045","taa yokohama","2026-02-07","11:53","LEXUS","LEXUS NX","2017","AGZ15","NX200t Version L 4WD","IAT","2000","SILVER","196000","3.5","0","0","#000000"
"10046","taa yokohama","2026-02-07","11:53","LEXUS","LEXUS RX","2013","GYL15W","RX450h Version L 4WD","IAT","3500","BLACK","149000","3.5","0","1448000","#ff9c33"
"10047","taa yokohama","2026-02-07","11:54","LEXUS","LEXUS GS","2013","GWL10","GS450h I Package","FAT","3500","SILVER","27000","RA","0","0","#000000"
"10048","taa yokohama","2026-02-07","11:54","LEXUS","LEXUS NX","2015","AGZ10","NX200t F Sports","FAT","2000","BLACK","77000","4","0","1541000","#73aa00"
"10049","taa yokohama","2026-02-07","11:55","LEXUS","LEXUS RX","2020","GYL26W","RX450hL 4WD","FAT","3500","BLACK","58000","4","0","3733000","#eed649"
"10050","taa yokohama","2026-02-07","11:55","LEXUS","LEXUS NX","2022","AAZH25","NX350h F Sports 4WD","FAT","2500","WHITE","20000","R","0","2901000","#ff9c33"
"10051","taa yokohama","2026-02-07","11:56","LEXUS","LEXUS UX","2024","MZAH16","UX300h Version L 4WD","FAT","2000","GREY","34000","4","0","0","#000000"
"10052","taa yokohama","2026-02-07","11:56","LEXUS","LEXUS CT","2011","ZWA10","CT200h","IAT","1800","WHITE","69000","RA","0","559000","#51b0df"
"10053","taa yokohama","2026-02-07","11:57","LEXUS","LEXUS NX","2015","AYZ10","NX300h Screen To","IAT","2500","TITANIUM","126000","3","0","0","#000000"
"10054","taa yokohama","2026-02-07","11:57","LEXUS","LEXUS NX","2023","AAZH20","NX350h F Sports","FAT","2500","BLACK","53000","4","0","4121000","#eed649"
"10055","taa yokohama","2026-02-07","11:58","LEXUS","LEXUS LS","2007","USF40","LS460 Version C","FAT","4600","SILVER","74000","3.5","0","420000","#ff9c33"
"10056","taa yokohama","2026-02-07","11:58","LEXUS","LEXUS RX","2016","GYL25W","RX450h Version L 4WD","FAT","3500","WHITE","86000","4","0","2802000","#73aa00"
"10057","taa yokohama","2026-02-07","11:59","LEXUS","LEXUS RX","2021","AGL20W","RX300 F Sports","FAT","2000","WHITE","28000","5","0","5436000","#73aa00"
"10058","taa yokohama","2026-02-07","11:59","LEXUS","LEXUS RX","2022","AGL20W","RX300","FAT","2000","WHITE","25000","4","0","5221000","#ff9c33"
"10059","taa yokohama","2026-02-07","12:00","LEXUS","LEXUS RX","2017","GYL25W","RX450h Version L 4WD","FAT","3500","TITANIUM","108000","4","0","2929000","#73aa00"
"12001","taa yokohama","2026-02-07","10:00","TOYOTA","TOYOTA RAIZE","2021","A210A","G 4WD","FAT","1000","BEIGE","23000","3.5","0","1989000","#51b0df"
"12002","taa yokohama","2026-02-07","10:00","TOYOTA","TOYOTA ROOMY","2025","M900A","G","IAT","1000","BLACK","2000","4.5","0","1659000","#73aa00"
"12003","taa yokohama","2026-02-07","10:00","TOYOTA","TOYOTA SIENTA","2015","NCP175G","X 4WD","IAT","1500","SILVER","58000","3","0","0","#000000"
"12004","taa yokohama","2026-02-07","10:00","TOYOTA","TOYOTA RAIZE","2020","A200A","Z","FAT","1000","WINE","12000","4.5","0","1684000","#73aa00"
"12005","taa yokohama","2026-02-07","10:01","TOYOTA","TOYOTA RAIZE","2020","A200A","G","FAT","1000","BLUE","14000","3","0","1271000","#51b0df"
"12006","taa yokohama","2026-02-07","10:01","TOYOTA","TOYOTA LAND CRUISER PRADO","2017","GDJ150W","TX-L 4WD","FAT","2800","BLACK","47000","3.5","0","0","#000000"
"12007","taa yokohama","2026-02-07","10:02","NISSAN","NISSAN NOTE","2019","E12","X DIG-S","FAT","1200","SILVER","28000","4","0","616000","#73aa00"
"12008","taa yokohama","2026-02-07","10:02","TOYOTA","TOYOTA RAIZE","2020","A200A","Z","FAT","1000","WHITE","35000","4","0","1527000","#73aa00"
"12009","taa yokohama","2026-02-07","10:03","TOYOTA","TOYOTA LAND CRUISER PRADO","2022","TRJ150W","TX L Package 4WD","FAT","2700","WHITE","47000","4.5","0","4194000","#73aa00"
"12010","taa yokohama","2026-02-07","10:03","TOYOTA","TOYOTA ALPHARD","2023","AGH40W","Z","FAT","2500","WHITE","13000","4","0","5626000","#73aa00"
"12011","taa yokohama","2026-02-07","10:04","NISSAN","NISSAN X-TRAIL","2022","T32","20Xi","FAT","2000","GREY","15000","4.5","0","2045000","#ff9c33"
"12012","taa yokohama","2026-02-07","10:04","MAZDA","MAZDA CX-8","2021","KG2P","XD Pro Active","FAT","2200","CON","40000","4","0","2490000","#73aa00"
"12013","taa yokohama","2026-02-07","10:05","TOYOTA","TOYOTA COROLLA CROSS","2025","MXGA10","G","FAT","2000","BLACK","19000","4.5","0","2490000","#eed649"
"12014","taa yokohama","2026-02-07","10:05","TOYOTA","TOYOTA PRIUS","2019","ZVW51","A Premium","IAT","1800","GREY","28000","3.5","0","1457000","#73aa00"
"12015","taa yokohama","2026-02-07","10:06","TOYOTA","TOYOTA PRIUS","2023","MXWH60","Z","FAT","2000","WHITE","14000","4.5","0","2953000","#73aa00"
"12016","taa yokohama","2026-02-07","10:06","TOYOTA","TOYOTA VOXY","2020","ZRR80W","ZS Kirameki 3","IAT","2000","BLACK","46000","3.5","0","2130000","#73aa00"
"12017","taa yokohama","2026-02-07","10:06","TOYOTA","TOYOTA RAIZE","2025","A201A","Z","FAT","1200","BLACK","4000","5","0","1866000","#73aa00"
"12018","taa yokohama","2026-02-07","10:06","TOYOTA","TOYOTA PRIUS","2023","MXWH60","Z","FAT","2000","BLACK","18000","4.5","0","2953000","#73aa00"
"12019","taa yokohama","2026-02-07","10:07","TOYOTA","TOYOTA ROOMY","2023","M900A","Custom G","IAT","1000","WHITE","26000","3.5","0","1121000","#73aa00"
"12020","taa yokohama","2026-02-07","10:07","TOYOTA","TOYOTA YARIS","2023","KSP210","G","FAT","1000","WHITE","16000","4.5","0","1424000","#73aa00"
"12021","taa yokohama","2026-02-07","10:08","TOYOTA","TOYOTA RAIZE","2023","A210A","Z 4WD","FAT","1000","PEARL TWO-TONE","22000","4.5","0","2097000","#73aa00"
"12022","taa yokohama","2026-02-07","10:08","TOYOTA","TOYOTA SIENTA","2022","MXPL10G","Hybrid Z","IAT","1500","WHITE","47000","4.5","0","2301000","#73aa00"
"12023","taa yokohama","2026-02-07","10:09","TOYOTA","TOYOTA LAND CRUISER PRADO","2021","TRJ150W","TX L Package 4WD","FAT","2700","BLACK","40000","4","0","3926000","#73aa00"
"12024","taa yokohama","2026-02-07","10:09","TOYOTA","TOYOTA PREMIO","2009","NZT260","1.5F","FAT","1500","LIGHT BLUE","33000","3.5","0","626000","#eed649"
"12025","taa yokohama","2026-02-07","10:10","TOYOTA","TOYOTA ROOMY","2023","M900A","X","IAT","1000","BLACK","9000","4.5","0","1447000","#73aa00"
"12026","taa yokohama","2026-02-07","10:10","TOYOTA","TOYOTA AQUA","2019","NHP10","S Style Black","FAT","1500","SILVER","42000","3.5","0","855000","#73aa00"
"12027","taa yokohama","2026-02-07","10:11","TOYOTA","TOYOTA COROLLA CROSS","2023","ZSG10","G","FAT","1800","BLACK","15000","4","0","2877000","#73aa00"
"12028","taa yokohama","2026-02-07","10:11","HONDA","HONDA SHUTTLE","2019","GP7","Hybrid X Honda Sensing","FAT","1500","PURPLE","43000","3.5","0","954000","#73aa00"
"12029","taa yokohama","2026-02-07","10:12","TOYOTA","TOYOTA SIENTA","2023","MXPL10G","Hybrid Z","IAT","1500","GREEN","7000","3.5","0","2177000","#73aa00"
"12030","taa yokohama","2026-02-07","10:12","TOYOTA","TOYOTA COROLLA CROSS","2022","ZSG10","Z","FAT","1800","BLACK","22000","4.5","0","3156000","#73aa00"
"12031","taa yokohama","2026-02-07","10:13","TOYOTA","TOYOTA COROLLA FIELDER","2024","NKE165G","Hybrid EX","FAT","1500","BLUE","2000","5","0","1859000","#ff9c33"
"12032","taa yokohama","2026-02-07","10:13","TOYOTA","TOYOTA LAND CRUISER","2023","VJA300W","ZX 4WD","FAT","3500","WHITE","15000","5","0","9516000","#73aa00"
"12033","taa yokohama","2026-02-07","10:13","HONDA","HONDA FIT","2022","GR1","ﾍﾞ-ｼｯｸ","FAT","1300","LIGHT BLUE","79000","3","0","774000","#51b0df"
"12034","taa yokohama","2026-02-07","10:13","TOYOTA","TOYOTA SIENTA","2023","MXPC10G","Z","IAT","1500","GREEN","6000","4.5","0","2099000","#73aa00"
"12035","taa yokohama","2026-02-07","10:14","NISSAN","NISSAN LEAF","2023","ZE1","e+ G","FAT","0","BLUE","67000","4","0","0","#000000"
"12036","taa yokohama","2026-02-07","10:14","TOYOTA","TOYOTA SIENTA","2021","NSP170G","ﾌｧﾝ Base G ｸｴ Low","IAT","1500","BLACK","24000","3","0","1254000","#eed649"
"12037","taa yokohama","2026-02-07","10:15","DAIHATSU","DAIHATSU THOR","2024","M900S","Custom G","IAT","1000","BRIGHT SILVER","3000","4.5","0","1421000","#73aa00"
"12038","taa yokohama","2026-02-07","10:15","TOYOTA","TOYOTA COROLLA CROSS","2023","ZVG11","Hybrid Z","FAT","1800","RED","5000","5","0","2943000","#73aa00"
"12039","taa yokohama","2026-02-07","10:16","MAZDA","MAZDA CX-8","2018","KG2P","XD 4WD","FAT","2200","WHITE","47000","4","0","1785000","#73aa00"
"12040","taa yokohama","2026-02-07","10:16","TOYOTA","TOYOTA VANGUARD","2007","ACA33W","240S G Package 4WD","FAT","2400","BLACK","70000","3.5","0","706000","#ff9c33"
"12041","taa yokohama","2026-02-07","10:17","MAZDA","MAZDA CX-5","2018","KF2P","XD L Package","FAT","2200","RED","61000","4","0","1343000","#73aa00"
"12042","taa yokohama","2026-02-07","10:17","TOYOTA","TOYOTA AQUA","2023","MXPK11","G","IAT","1500","BEIGE","11000","3.5","0","1467000","#73aa00"
"12043","taa yokohama","2026-02-07","10:18","TOYOTA","TOYOTA LAND CRUISER PRADO","2022","TRJ150W","TX L Package 4WD","FAT","2700","WHITE","40000","4","0","4057000","#73aa00"
"12044","taa yokohama","2026-02-07","10:18","TOYOTA","TOYOTA YARIS","2021","MXPH10","Hybrid G","FAT","1500","BLACK","17000","4","0","1338000","#73aa00"
"12045","taa yokohama","2026-02-07","10:19","TOYOTA","TOYOTA SIENTA","2023","MXPL10G","Hybrid G","IAT","1500","RED TWO-TONE","13000","3.5","0","2177000","#73aa00"
"12046","taa yokohama","2026-02-07","10:19","TOYOTA","TOYOTA CROWN","2021","AZSH20","RSｱﾄﾞ Van ｽ","FAT","2500","BLACK","63000","4.5","0","3426000","#73aa00"
"12047","taa yokohama","2026-02-07","10:19","TOYOTA","TOYOTA VOXY","2020","ZRR80W","ZS Kirameki 2","IAT","2000","BLACK","65000","4","0","2023000","#73aa00"
"12048","taa yokohama","2026-02-07","10:19","TOYOTA","TOYOTA SIENTA","2017","NSP170G","G","IAT","1500","BLUE","21000","3.5","0","983000","#73aa00"
"12049","taa yokohama","2026-02-07","10:20","TOYOTA","TOYOTA HARRIER","2023","AXUH80","Z Leather - Package","FAT","2500","BLACK","37000","4","0","3274000","#73aa00"
"12050","taa yokohama","2026-02-07","10:20","TOYOTA","TOYOTA COROLLA TOURING","2020","ZWE211W","Hybrid ﾀﾞ Blue ﾊﾞｲﾋﾞ","FAT","1800","WHITE","22000","4.5","0","1937000","#51b0df"
"12051","taa yokohama","2026-02-07","10:21","TOYOTA","TOYOTA NOAH","2021","ZRR80G","X","IAT","2000","SILVER","20000","4.5","0","2170000","#eed649"
"12052","taa yokohama","2026-02-07","10:21","TOYOTA","TOYOTA ROOMY","2021","M900A","Custom G","IAT","1000","WHITE","18000","4","0","1129000","#73aa00"
"12053","taa yokohama","2026-02-07","10:22","TOYOTA","TOYOTA YARIS CROSS","2022","MXPJ10","Hybrid G","FAT","1500","WHITE","18000","4.5","0","2198000","#73aa00"
"12054","taa yokohama","2026-02-07","10:22","TOYOTA","TOYOTA TANK","2017","M900A","Custom G-T","IAT","1000","FF","47000","4","0","700000","#73aa00"
"12055","taa yokohama","2026-02-07","10:23","TOYOTA","TOYOTA RAIZE","2020","A200A","Z","FAT","1000","BLUE","51000","4","0","1496000","#73aa00"
"12056","taa yokohama","2026-02-07","10:23","TOYOTA","TOYOTA RAIZE","2021","A200A","G","FAT","1000","BLACK","78000","3.5","0","1304000","#73aa00"
"12057","taa yokohama","2026-02-07","10:24","TOYOTA","TOYOTA RAIZE","2024","A210A","Z 4WD","FAT","1000","RED","7000","4.5","0","2193000","#73aa00"
"12058","taa yokohama","2026-02-07","10:24","TOYOTA","TOYOTA SIENTA","2023","MXPL15G","Hybrid Z 4WD","IAT","1500","WHITE","25000","4.5","0","2620000","#73aa00"
"12059","taa yokohama","2026-02-07","10:25","TOYOTA","TOYOTA CAMRY","2020","AXVH70","WS","FAT","2500","WHITE","17000","3.5","0","1580000","#ff9c33"
"12060","taa yokohama","2026-02-07","10:25","TOYOTA","TOYOTA ROOMY","2023","M900A","Custom G-T","IAT","1000","BLACK","22000","3.5","0","1219000","#73aa00"
"12061","taa yokohama","2026-02-07","10:26","TOYOTA","TOYOTA SIENTA","2023","MXPL10G","Hybrid Z","IAT","1500","GREEN","31000","4.5","0","2300000","#73aa00"
"12062","taa yokohama","2026-02-07","10:26","TOYOTA","TOYOTA AQUA","2019","NHP10H","Crossover","FAT","1500","BEIGE","33000","4","0","1196000","#73aa00"
"12063","taa yokohama","2026-02-07","10:26","TOYOTA","TOYOTA ROOMY","2017","M900A","X S","IAT","1000","BROWN","29000","4","0","742000","#73aa00"
"12064","taa yokohama","2026-02-07","10:26","MITSUBISHI","MITSUBISHI DELICA D5","2025","CV1W","ｼｬﾓﾆ- 4WD","IAT","2300","BLACK","0","","0","0","#000000"
"12065","taa yokohama","2026-02-07","10:27","TOYOTA","TOYOTA ALPHARD","2024","AGH40W","Z ﾁ-ﾑﾒｲﾄ","FAT","2500","SILVER","6000","4.5","0","5818000","#73aa00"
"12066","taa yokohama","2026-02-07","10:27","TOYOTA","TOYOTA HARRIER","2022","MXUA80","Z Leather - Package","FAT","2000","BLACK","50000","4","0","2566000","#73aa00"
"12067","taa yokohama","2026-02-07","10:28","TOYOTA","TOYOTA SIENTA","2021","NSP170G","G ｸｴ Low","IAT","1500","BLUE","69000","4","0","1417000","#73aa00"
"12068","taa yokohama","2026-02-07","10:28","TOYOTA","TOYOTA PRIUS ALPHA","2015","ZVW41W","S","IAT","1800","WHITE","71000","3.5","0","770000","#73aa00"
"12069","taa yokohama","2026-02-07","10:29","TOYOTA","TOYOTA COROLLA CROSS","2021","ZVG11","Hybrid Z","FAT","1800","WHITE","14000","4","0","2988000","#51b0df"
"12070","taa yokohama","2026-02-07","10:29","TOYOTA","TOYOTA LAND CRUISER PRADO","2021","GDJ151W","TZ-G 4WD","FAT","2800","WHITE","64000","4.5","0","4964000","#eed649"
"12071","taa yokohama","2026-02-07","10:30","TOYOTA","TOYOTA VOXY","2022","ZWR90W","Hybrid S-Z","IAT","1800","BLACK","19000","4","0","3393000","#73aa00"
"12072","taa yokohama","2026-02-07","10:30","TOYOTA","TOYOTA COROLLA SPORT","2024","ZWE219H","Hybrid G","FAT","1800","SILVER","4000","3.5","0","0","#000000"
"12073","taa yokohama","2026-02-07","10:31","TOYOTA","TOYOTA ALPHARD","2012","ANH20W","240X","IAT","2400","WHITE","60000","3.5","0","977000","#51b0df"
"12074","taa yokohama","2026-02-07","10:31","TOYOTA","TOYOTA ROOMY","2022","M900A","Custom G","IAT","1000","BLACK","34000","4","0","1064000","#73aa00"
"12075","taa yokohama","2026-02-07","10:32","TOYOTA","TOYOTA YARIS","2023","KSP210","G","FAT","1000","WHITE","9000","4.5","0","1424000","#73aa00"
"12076","taa yokohama","2026-02-07","10:32","TOYOTA","TOYOTA RAIZE","2025","A201A","G","FAT","1200","BLACK","3000","4.5","0","1826000","#73aa00"
"12077","taa yokohama","2026-02-07","10:32","TOYOTA","TOYOTA COROLLA CROSS","2022","ZSG10","Z","FAT","1800","BLACK","10000","4.5","0","3156000","#73aa00"
"12078","taa yokohama","2026-02-07","10:32","TOYOTA","TOYOTA COROLLA","2020","ZRE212","ﾀﾞ Blue ﾊﾞｲﾋﾞ","FAT","1800","WHITE","20000","4","0","1324000","#eed649"
"12079","taa yokohama","2026-02-07","10:33","TOYOTA","TOYOTA SIENTA","2019","NHP170G","Hybrid G","IAT","1500","GREEN","31000","3.5","0","1405000","#73aa00"
"12080","taa yokohama","2026-02-07","10:33","TOYOTA","TOYOTA SIENTA","2023","MXPL10G","Hybrid Z","IAT","1500","GREEN","14000","4.5","0","2422000","#73aa00"
"12081","taa yokohama","2026-02-07","10:34","TOYOTA","TOYOTA RAIZE","2024","A201A","Z","FAT","1200","WHITE","9000","4","0","1578000","#73aa00"
"12082","taa yokohama","2026-02-07","10:34","TOYOTA","TOYOTA YARIS","2023","KSP210","X","FAT","1000","BLACK","4000","4","0","1377000","#73aa00"
"12083","taa yokohama","2026-02-07","10:35","TOYOTA","TOYOTA ESQUIRE","2017","ZWR80G","Hybrid Gi Premium P","IAT","1800","WHITE","55000","3.5","0","1514000","#73aa00"
"12084","taa yokohama","2026-02-07","10:35","TOYOTA","TOYOTA RAIZE","2023","A201A","Z","FAT","1200","WINE","5000","5","0","1760000","#73aa00"
"12085","taa yokohama","2026-02-07","10:36","TOYOTA","TOYOTA ROOMY","2023","M900A","Custom G","IAT","1000","BLACK","7000","4.5","0","1447000","#73aa00"
"12086","taa yokohama","2026-02-07","10:36","TOYOTA","TOYOTA ROOMY","2024","M900A","G","IAT","1000","WHITE","7000","4.5","0","1577000","#73aa00"
"12087","taa yokohama","2026-02-07","10:37","TOYOTA","TOYOTA YARIS CROSS","2021","MXPB10","G","FAT","1500","WHITE","32000","4","0","1985000","#73aa00"
"12088","taa yokohama","2026-02-07","10:37","TOYOTA","TOYOTA TANK","2018","M900A","G S","IAT","1000","BLUE","39000","3.5","0","701000","#73aa00"
"12089","taa yokohama","2026-02-07","10:38","TOYOTA","TOYOTA YARIS","2021","MXPH10","Hybrid X","FAT","1500","BLACK","51000","4","0","1063000","#73aa00"
"12090","taa yokohama","2026-02-07","10:38","TOYOTA","TOYOTA ROOMY","2022","M900A","Custom G","IAT","1000","BLUE","25000","4","0","1222000","#73aa00"
"12091","taa yokohama","2026-02-07","10:39","TOYOTA","TOYOTA ROOMY","2022","M900A","X","IAT","1000","WHITE","23000","3.5","0","1064000","#73aa00"
"12092","taa yokohama","2026-02-07","10:39","TOYOTA","TOYOTA RAIZE","2022","A201A","G","FAT","1200","WHITE","17000","4.5","0","1750000","#73aa00"
"12093","taa yokohama","2026-02-07","10:39","TOYOTA","TOYOTA YARIS CROSS","2024","MXPJ10","Hybrid G","FAT","1500","BLACK","13000","4","0","2446000","#73aa00"
"12094","taa yokohama","2026-02-07","10:39","TOYOTA","TOYOTA ROOMY","2025","M900A","Custom G","IAT","1000","WHITE","10000","3.5","0","1417000","#51b0df"
"12095","taa yokohama","2026-02-07","10:40","SUBARU","SUBARU XV","2013","GP7","2.0i-L Eyesite 4WD","FAT","2000","WHITE","80000","3.5","0","359000","#73aa00"
"12096","taa yokohama","2026-02-07","10:40","TOYOTA","TOYOTA AQUA","2018","NHP10","S Style Black","FAT","1500","CON","10000","4","0","979000","#73aa00"
"12097","taa yokohama","2026-02-07","10:41","TOYOTA","TOYOTA RAIZE","2025","A201A","Z","FAT","1200","BLACK","4000","5","0","1866000","#73aa00"
"12098","taa yokohama","2026-02-07","10:41","DAIHATSU","DAIHATSU THOR","2019","M900S","Custom G Turbo SA3","IAT","1000","CON","56000","4","0","729000","#73aa00"
"12099","taa yokohama","2026-02-07","10:42","TOYOTA","TOYOTA CROWN","2021","AZSH20","RS","FAT","2500","BLACK","15000","4.5","0","3965000","#73aa00"
"12100","taa yokohama","2026-02-07","10:42","TOYOTA","TOYOTA SIENTA","2025","MXPC10G","G","IAT","1500","FF","2000","4.5","0","2120000","#51b0df"
"12101","taa yokohama","2026-02-07","10:43","DAIHATSU","DAIHATSU THOR","2025","M900S","Custom G","IAT","1000","BLACK","4000","4","0","0","#000000"
"12102","taa yokohama","2026-02-07","10:43","TOYOTA","TOYOTA SIENTA","2019","NHP170G","Hybrid G ｸｴ Low","FAT","1500","WHITE","23000","4.5","0","1639000","#51b0df"
"12103","taa yokohama","2026-02-07","10:44","TOYOTA","TOYOTA AQUA","2023","MXPK11","G","IAT","1500","SILVER","6000","5","0","1776000","#73aa00"
"12104","taa yokohama","2026-02-07","10:44","TOYOTA","TOYOTA SIENTA","2015","NHP170G","Hybrid G","IAT","1500","RED","34000","4","0","1152000","#73aa00"
"12105","taa yokohama","2026-02-07","10:45","TOYOTA","TOYOTA RAIZE","2023","A201A","G","FAT","1200","BEIGE","5000","4","0","1632000","#73aa00"
"12106","taa yokohama","2026-02-07","10:45","TOYOTA","TOYOTA NOAH","2023","ZWR95W","Hybrid Z 4WD","IAT","1800","SILVER","23000","5","0","3725000","#ff9c33"
"12107","taa yokohama","2026-02-07","10:45","TOYOTA","TOYOTA COROLLA SPORT","2023","MZEA12H","G Z","FAT","2000","WHITE","23000","5","0","2161000","#51b0df"
"12108","taa yokohama","2026-02-07","10:45","TOYOTA","TOYOTA AQUA","2024","MXPK11","Z","IAT","1500","SILVER","7000","4","0","1664000","#73aa00"
"12109","taa yokohama","2026-02-07","10:46","TOYOTA","TOYOTA YARIS CROSS","2023","MXPJ10","Hybrid Z Adventure","FAT","1500","BEIGE","4000","5","0","2381000","#73aa00"
"12110","taa yokohama","2026-02-07","10:46","TOYOTA","TOYOTA VELLFIRE","2014","ANH20W","2.4Z ｺﾞ-ﾙﾃﾞﾝｱｲｽﾞ2","IAT","2400","WHITE","41000","3.5","0","1098000","#51b0df"
"12111","taa yokohama","2026-02-07","10:47","TOYOTA","TOYOTA ALPHARD","2022","AGH30W","2.5S Type Gold 3","IAT","2500","WHITE","2000","5","0","4204000","#73aa00"
"12112","taa yokohama","2026-02-07","10:47","TOYOTA","TOYOTA HARRIER","2021","AXUH80","Z Leather - Package","FAT","2500","BLACK","40000","4.5","0","3099000","#73aa00"
"12113","taa yokohama","2026-02-07","10:48","TOYOTA","TOYOTA RAIZE","2022","A210A","Z 4WD","FAT","1000","WHITE","25000","4.5","0","2270000","#73aa00"
"12114","taa yokohama","2026-02-07","10:48","TOYOTA","TOYOTA AQUA","2024","MXPK11","G","IAT","1500","SILVER","10000","4","0","1664000","#73aa00"
"12115","taa yokohama","2026-02-07","10:49","NISSAN","NISSAN X-TRAIL","2022","NT32","20Xi V Selection 4WD","FAT","2000","GREY","25000","4.5","0","3100000","#eed649"
"12116","taa yokohama","2026-02-07","10:49","TOYOTA","TOYOTA SIENTA","2019","NHP170G","Hybrid G ｸｴ Low","IAT","1500","WHITE","44000","3.5","0","1405000","#73aa00"
"12117","taa yokohama","2026-02-07","10:50","TOYOTA","TOYOTA ROOMY","2019","M900A","G-T","IAT","1000","WHITE","7000","3.5","0","785000","#73aa00"
"12118","taa yokohama","2026-02-07","10:50","NISSAN","NISSAN X-TRAIL","2022","NT32","20Xi V Selection 4WD","FAT","2000","WHITE","7000","4.5","0","3100000","#eed649"
"12119","taa yokohama","2026-02-07","10:51","TOYOTA","TOYOTA SIENTA","2020","NSP170G","X","IAT","1500","SILVER","29000","4","0","1368000","#73aa00"
"12120","taa yokohama","2026-02-07","10:51","TOYOTA","TOYOTA ALPHARD","2020","AYH30W","Executive Lounge S 4WD","IAT","2500","BLACK","16000","4","0","3930000","#eed649"
"12121","taa yokohama","2026-02-07","10:52","TOYOTA","TOYOTA LAND CRUISER","2024","TRJ250W","VX Safety Sense 4WD","FAT","2700","WHITE","11000","5","0","5473000","#73aa00"
"12122","taa yokohama","2026-02-07","10:52","HONDA","HONDA VEZEL","2014","RU1","X","FAT","1500","CON","30000","3.5","0","1133000","#51b0df"
"12123","taa yokohama","2026-02-07","10:52","TOYOTA","TOYOTA YARIS","2023","KSP210","G","FAT","1000","WHITE","17000","4.5","0","1424000","#73aa00"
"12124","taa yokohama","2026-02-07","10:52","HONDA","HONDA ODYSSEY","2017","RC1","Absolute EX Honda Sensing","IAT","2400","WHITE","41000","3.5","0","1517000","#eed649"
"12125","taa yokohama","2026-02-07","10:53","TOYOTA","TOYOTA ROOMY","2025","M900A","X","IAT","1000","WHITE","35","","0","0","#000000"
"12126","taa yokohama","2026-02-07","10:53","TOYOTA","TOYOTA ALPHARD","2021","AYH30W","SR C Package 4WD","IAT","2500","BLACK","23000","4.5","0","4609000","#73aa00"
"12127","taa yokohama","2026-02-07","10:54","TOYOTA","TOYOTA PASSO","2023","M700A","X L Package","IAT","1000","SILVER","6000","4.5","0","1117000","#73aa00"
