Lot,Date,Site,Model_Year,Engine_Equip,Mileage_Cond,Result,Avg_Price,Price_Hex
"3218","03.02.2026","taa kinki","HONDA N BOX 2015 JF1 SS Package","IAT 660 cc AAC BLACK","90000 km 3.5","1 000¥ 0¥","274 000¥","#73aa00"
"42","03.02.2026","caa tohoku","HONDA N BOX 2013 JF2 G L Package 4WD","IAT 660 cc AAC LIGHT BLUE","91000 km 4","10 000¥ 0¥","350 000¥","#73aa00"
"50","03.02.2026","caa tokyo","HONDA N BOX 2016 JF2 C 4WD","AT 660 cc AAC SILVER","91000 km 3.5","0¥ 0¥","362 000¥","#73aa00"
"3286","03.02.2026","taa kinki","HONDA N BOX 2019 JF3 Custom G EX Honda Sensing","IAT 660 cc AAC BLACK","92000 km R","50 000¥ 0¥","431 000¥","#73aa00"
"239","03.02.2026","caa tokyo","HONDA N BOX 2014 JF1 G Turbo A Package","AT 660 cc AAC BLACK","93000 km 3.5","0¥ 0¥","261 000¥","#73aa00"
"9022","03.02.2026","caa tohoku","HONDA N BOX 2012 JF2 G 4WD","AT 660 cc AC BEIGE","94000 km R","10 000¥ 0¥","145 000¥","#51b0df"
"408","03.02.2026","caa tokyo","HONDA N BOX 2015 JF2 G L Package 4WD","IAT 660 cc AAC BLACK","96000 km 3.5","0¥ 0¥","367 000¥","#73aa00"
"130","03.02.2026","caa tokyo","HONDA N BOX 2021 JF3 L","IAT 660 cc AAC BLACK","96000 km RA","0¥ 0¥","350 000¥","#ff9c33"
"77013","03.02.2026","taa kinki","HONDA N BOX 2013 JF1 G L Package","IAT 660 cc AAC PINK","96000 km R","1 000¥ 0¥","192 000¥","#73aa00"
"70021","03.02.2026","taa shikoku","HONDA N BOX 2015 JF1 G Turbo L Package","IAT 660 cc AAC BLUE TWO-TONE","97000 km 4","30 000¥ 0¥","370 000¥","#73aa00"
"3110","03.02.2026","taa kyushu","HONDA N BOX 2013 JF1","IAT 660 cc AAC WHITE","98000 km 4","30 000¥ 0¥","296 000¥","#73aa00"
"516","03.02.2026","caa tokyo","HONDA N BOX 2013 JF1 G","AT 660 cc AAC WINE","98000 km 3.5","80 000¥ 0¥","220 000¥","#73aa00"
"30022","03.02.2026","taa kinki","HONDA N BOX 2018 JF3 G L Honda Sensing","IAT 660 cc AAC WHITE","98000 km 4","30 000¥ 0¥","598 000¥","#73aa00"
"31","03.02.2026","caa tokyo","HONDA N BOX 2013 JF1 G SS Package","IAT 660 cc AAC BLACK PEARL","100000 km 3","0¥ 0¥","160 000¥","#73aa00"
"5409","03.02.2026","taa kinki","HONDA N BOX 2020 JF3 G L Honda Sensing","IAT 660 cc AC BEIGE 2","101000 km 4","50 000¥ 0¥","447 000¥","#73aa00"
"3071","03.02.2026","taa hiroshima","HONDA N BOX 2018 JF3 G L","IAT 660 cc AAC BLUE","103000 km RA","10 000¥ 0¥","250 000¥","#51b0df"
"285","03.02.2026","caa tokyo","HONDA N BOX 2011 JF1 G L Package","IAT 660 cc AAC BLACK","106000 km 3.5","0¥ 0¥","180 000¥","#eed649"
"168","03.02.2026","caa tokyo","HONDA N BOX 2012 JF1 G L Package","IAT 660 cc AAC WHITE","107000 km 4","30 000¥ 0¥","204 000¥","#73aa00"
"7119","03.02.2026","taa kinki","HONDA N BOX 2012 JF1","IAT 660 cc AAC BLACK","107000 km 3","1 000¥ 0¥","120 000¥","#73aa00"
"305","03.02.2026","caa tokyo","HONDA N BOX 2014 JF1 G Turbo A Package","AT 660 cc AAC WINE","107000 km 4","0¥ 0¥","244 000¥","#73aa00"
"4273","03.02.2026","taa hiroshima","HONDA N BOX 2013 JF1 G","IAT 660 cc AC SILVER","108000 km 3","100 000¥ 0¥","132 000¥","#73aa00"
"1","..","..","106","107","108","109","-","#000000"
"115","116","116","117","118","119","120","-","#000000"
"4044","03.02.2026","taa hiroshima","HONDA N BOX 2012 JF1 G L Package","IAT 660 cc AAC BLACK","109000 km 4","42 000¥ 0¥","204 000¥","#73aa00"
"3118","03.02.2026","taa kyushu","HONDA N BOX 2015 JF2 Turbo SS Package 4WD","IAT 660 cc AAC BLACK","109000 km 3.5","1 000¥ 0¥","229 000¥","#73aa00"
"3116","03.02.2026","taa kyushu","HONDA N BOX 2013 JF1 G SS Package","IAT 660 cc AAC PURPLE","110000 km 4","10 000¥ 0¥","221 000¥","#73aa00"
"3723","03.02.2026","taa kyushu","HONDA N BOX 2016 JF1 G SS Package","IAT 660 cc AAC GREEN","110000 km 4","10 000¥ 0¥","303 000¥","#73aa00"
"3213","03.02.2026","taa kinki","HONDA N BOX 2013 JF1 G L Package","IAT 660 cc AAC LIGHT BLUE","111000 km 3.5","10 000¥ 0¥","171 000¥","#73aa00"
"3328","03.02.2026","taa kinki","HONDA N BOX 2013 JF1 G L Package","IAT 660 cc AAC BLACK","111000 km 4","10 000¥ 0¥","221 000¥","#73aa00"
"17","03.02.2026","caa tohoku","HONDA N BOX 2018 JF4 G L Honda Sensing 4WD","IAT 660 cc AAC WHITE","111000 km 4","50 000¥ 0¥","544 000¥","#51b0df"
"11","03.02.2026","caa tokyo","HONDA N BOX 2015 JF1 Turbo SS Package","IAT 660 cc AAC BROWN","112000 km 3.5","0¥ 0¥","212 000¥","#73aa00"
"511","03.02.2026","caa tokyo","HONDA N BOX 2013 JF1 G L Package","IAT 660 cc AAC BROWN","113000 km R","0¥ 0¥","148 000¥","#73aa00"
"4308","03.02.2026","taa kyushu","HONDA N BOX 2015 JF1 ﾓﾃﾞｭ- Low X G Turbo Package","IAT 660 cc AAC WHITE","113000 km R","30 000¥ 0¥","204 000¥","#73aa00"
"388","03.02.2026","caa tokyo","HONDA N BOX 2012 JF1 G L Package","IAT 660 cc AAC SILVER","114000 km 3.5","0¥ 0¥","160 000¥","#73aa00"
"30168","03.02.2026","caa gifu","HONDA N BOX 2013 JF1 G Turbo SS Package","IAT 660 cc AAC LIGHT BLUE","115000 km 3.5","10 000¥ 0¥","171 000¥","#73aa00"
"134","03.02.2026","caa tokyo","HONDA N BOX 2013 JF1 G L Package","IAT 660 cc AAC WHITE","117000 km 4","30 000¥ 0¥","221 000¥","#73aa00"
"9015","03.02.2026","taa minami kyushu","HONDA N BOX 2016 JF1 G","IAT 660 cc AAC WHITE","118000 km 4","1 000¥ 0¥","303 000¥","#73aa00"
"4289","03.02.2026","taa hiroshima","HONDA N BOX 2013 JF1 G L Package","IAT 660 cc AAC BLACK","120000 km 3.5","70 000¥ 0¥","171 000¥","#73aa00"
"544","03.02.2026","caa tokyo","HONDA N BOX 2016 JF1 G L Package","AT 660 cc AC PURPLE","121000 km 4","20 000¥ 0¥","303 000¥","#73aa00"
"195","03.02.2026","caa tokyo","HONDA N BOX 2012 JF1 G L Package","IAT 660 cc AAC GREY","123000 km 4","10 000¥ 0¥","204 000¥","#73aa00"
"5008","03.02.2026","caa tohoku","HONDA N BOX 2013 JF2 G 4WD","IAT 660 cc AAC WHITE","126000 km 3.5","0¥ 0¥","144 000¥","#73aa00"
"3037","03.02.2026","taa kinki","HONDA N BOX 2020 JF3 G EX Honda Sensing","IAT 660 cc AAC SILVER","127000 km 3.5","30 000¥ 0¥","200 000¥","#eed649"
"4451","03.02.2026","taa kyushu","HONDA N BOX 2012 JF1","IAT 660 cc AC WHITE","127000 km 3.5","70 000¥ 0¥","116 000¥","#73aa00"
"233","03.02.2026","caa tokyo","HONDA N BOX 2013 JF2 G Turbo Package 4WD","IAT 660 cc AAC BLACK","128000 km R","0¥ 0¥","104 000¥","#51b0df"
"113","03.02.2026","caa tokyo","HONDA N BOX 2015 JF1 G","AT 660 cc AAC BLACK","132000 km 4","0¥ 0¥","202 000¥","#73aa00"
"30060","03.02.2026","caa gifu","HONDA N BOX 2014 JF1 G L Package","IAT 660 cc AAC WHITE","132000 km 4","0¥ 0¥","186 000¥","#73aa00"
"4017","03.02.2026","taa shikoku","HONDA N BOX 2015 JF1 G Turbo L Package","IAT 660 cc AAC BLACK","135000 km 3.5","42 000¥ 0¥","150 000¥","#73aa00"
"4151","03.02.2026","taa hiroshima","HONDA N BOX 2013 JF1 G L Package","IAT 660 cc AAC BLACK","137000 km 3.5","42 000¥ 0¥","122 000¥","#73aa00"
"3271","03.02.2026","taa kinki","HONDA N BOX 2013 JF1 Custom G Turbo Package","IAT 660 cc AAC WHITE","138000 km 3.5","10 000¥ 0¥","122 000¥","#73aa00"
"396","03.02.2026","caa tokyo","HONDA N BOX 2013 JF1 G SS Package","AT 660 cc AAC PINK","138000 km 3.5","0¥ 0¥","122 000¥","#73aa00"
"4197","03.02.2026","taa kyushu","HONDA N BOX 2016 JF1 SS Package","IAT 660 cc AAC BLACK","140000 km R","30 000¥ 0¥","150 000¥","#73aa00"
"75034","03.02.2026","caa gifu","HONDA N BOX 2013 JF1 G L Package","IAT 660 cc AAC BLACK","143000 km 4","0¥ 0¥","165 000¥","#73aa00"
"5041","03.02.2026","caa tohoku","HONDA N BOX 2012 JF2 G L Package 4WD","AT 660 cc AAC PURPLE","145000 km 3","0¥ 0¥","64 000¥","#73aa00"
"7191","03.02.2026","taa kinki","HONDA N BOX 2013 JF1 G L Package","IAT 660 cc AC SILVER","149000 km R","1 000¥ 0¥","105 000¥","#73aa00"
"74043","03.02.2026","taa shikoku","HONDA N BOX 2012 JF1 G L Package","IAT 660 cc AAC PURPLE","149000 km RA","70 000¥ 0¥","203 000¥","#eed649"
"75014","03.02.2026","caa gifu","HONDA N BOX 2012 JF1","IAT 660 cc AC RED","150000 km 3.5","28 000¥ 0¥","116 000¥","#73aa00"
"4305","03.02.2026","taa hiroshima","HONDA N BOX 2015 JF1 G L Package","IAT 660 cc AAC BLACK","151000 km 3","70 000¥ 0¥","66 000¥","#73aa00"
"75001","03.02.2026","taa kinki","HONDA N BOX 2012 JF1 G","IAT 660 cc AC BLACK","153000 km 3","1 000¥ 0¥","62 000¥","#73aa00"
"4157","03.02.2026","taa hiroshima","HONDA N BOX 2017 JF1 G Turbo L Package","IAT 660 cc AAC WHITE","156000 km 3.5","42 000¥ 0¥","116 000¥","#73aa00"
"384","03.02.2026","caa tokyo","HONDA N BOX 2014 JF1 G A Package","AT 660 cc AAC WHITE","157000 km 3.5","0¥ 0¥","102 000¥","#73aa00"
"74081","03.02.2026","taa shikoku","HONDA N BOX 2013 JF1","IAT 660 cc AAC BLACK","158000 km 3.5","42 000¥ 0¥","91 000¥","#73aa00"
"70018","03.02.2026","taa kinki","HONDA N BOX 2019 JF3 G L Turbo Honda Sensing","IAT 660 cc AAC WHITE","160000 km 3.5","20 000¥ 0¥","241 000¥","#73aa00"
"33","03.02.2026","caa gifu","HONDA N BOX 2013 JF2 G SS Package 4WD","AT 660 cc AC SILVER","161000 km 3.5","30 000¥ 0¥","98 000¥","#73aa00"
"9024","03.02.2026","taa shikoku","HONDA N BOX 2012 JF1 G L Package","IAT 660 cc AAC GREY","163000 km 3.5","1 000¥ 0¥","87 000¥","#73aa00"
"15","03.02.2026","caa tohoku","HONDA N BOX 2018 JF4 G Honda Sensing 4WD","IAT 660 cc AAC PEARL WHITE","164000 km 3.5","1 000¥ 0¥","282 000¥","#73aa00"
"3356","03.02.2026","taa kinki","HONDA N BOX 2013 JF1 G L Package","IAT 660 cc AAC BEIGE","178000 km 3.5","10 000¥ 0¥","91 000¥","#73aa00"
"338","03.02.2026","caa tokyo","HONDA N BOX 2013 JF1 G L Package","AT 660 cc AAC BLACK","178000 km 3.5","0¥ 0¥","91 000¥","#73aa00"
"115","03.02.2026","caa tokyo","HONDA N BOX 2014 JF1 G A Package","AT 660 cc AAC BLACK","178000 km 3.5","0¥ 0¥","102 000¥","#73aa00"
"4154","03.02.2026","taa kyushu","HONDA N BOX 2017 JF3 G L Honda Sensing","IAT 660 cc AAC LIGHT BLUE","195000 km RA","100 000¥ 0¥","-","#000000"
"9021","03.02.2026","caa tohoku","HONDA N BOX 2015 JF2 G 4WD","AT 660 cc AAC PEARL WHITE","198000 km 3.5","28 000¥ 0¥","126 000¥","#73aa00"
"74120","03.02.2026","taa shikoku","HONDA N BOX 2013 JF1 G Turbo Package","IAT 660 cc AAC BLACK","202000 km 3.5","42 000¥ 0¥","91 000¥","#73aa00"
"3059","03.02.2026","taa hiroshima","HONDA N BOX 2019 JF4 G L Honda Sensing 4WD","IAT 660 cc AAC","204000 km 3.5","1 000¥ 0¥","311 000¥","#51b0df"
"75034","03.02.2026","caa tokyo","HONDA N BOX 2020 JF3 G Honda Sensing","AT 660 cc AAC WHITE","205000 km 99","0¥ 0¥","-","#000000"
"1","..","..","106","107","108","109","-","#000000"
"115","116","116","117","118","119","120","-","#000000"
"7111","03.02.2026","taa kinki","HONDA N BOX 2014 JF1","IAT 660 cc AAC WHITE","208000 km 3.5","10 000¥ 0¥","102 000¥","#73aa00"
"4055","03.02.2026","taa minami kyushu","HONDA N BOX 2017 JF1 G L Package","IAT 660 cc AC WHITE","208000 km RA","30 000¥ 0¥","150 000¥","#ff9c33"
"7112","03.02.2026","taa kinki","HONDA N BOX 2013 JF1 G L Package","IAT 660 cc AAC WHITE","230000 km 2","1 000¥ 0¥","57 000¥","#73aa00"
"75005","03.02.2026","caa gifu","HONDA N BOX 2013 JF1 G L Package","IAT 660 cc AAC WHITE","237000 km 3.5","0¥ 0¥","91 000¥","#73aa00"
"9011","03.02.2026","caa tohoku","HONDA N BOX 2012 JF2 G L Package 4WD","IAT 660 cc AAC","288000 km R","10 000¥ 0¥","74 000¥","#73aa00"
"10044","03.02.2026","caa gifu","HONDA N BOX PLUS 2015 JF2 G L Package 4WD","IAT 660 cc AAC WHITE","58000 km 3.5","0¥ 0¥","-","#000000"
"7137","03.02.2026","taa kinki","HONDA N BOX PLUS 2013 JF1 G Wheelchair Not Used ｼｬ","IAT 660 cc AAC BLUE","70000 km 4","1 000¥ 0¥","337 000¥","#73aa00"
"220","03.02.2026","caa tokyo","HONDA N BOX PLUS 2013 JF1 G SS Package","AT 660 cc AAC BLACK","122000 km 3.5","30 000¥ 0¥","126 000¥","#73aa00"
"3020","03.02.2026","taa shikoku","HONDA N BOX PLUS 2015 JF1 G L Package","IAT 660 cc AAC BLUE","126000 km 3.5","10 000¥ 0¥","116 000¥","#eed649"
"5033","03.02.2026","caa tohoku","HONDA N BOX PLUS 2012 JF1 G Turbo Package","IAT 660 cc AAC BLACK","152000 km RA","0¥ 0¥","78 000¥","#eed649"
"460","03.02.2026","caa tokyo","HONDA N BOX SLASH 2015 JF1 X Interior ｶﾗ-P","IAT 660 cc AAC WHITE-BLACK","15000 km 5","170 000¥ 0¥","-","#000000"
"3060","03.02.2026","taa kinki","HONDA N BOX SLASH 2017 JF1 G L Package","IAT 660 cc AAC RED","24000 km 4","200 000¥ 0¥","-","#000000"
"3106","03.02.2026","taa kinki","HONDA N BOX SLASH 2015 JF2 G A Package 4WD","IAT 660 cc AAC BLACK","57000 km 4","150 000¥ 0¥","435 000¥","#ff9c33"
"436","03.02.2026","caa tokyo","HONDA N BOX SLASH 2015 JF1 G Turbo A Package","IAT 660 cc AAC BLACK","68000 km 3.5","0¥ 0¥","457 000¥","#73aa00"
"10020","03.02.2026","caa gifu","HONDA N BOX SLASH 2015 JF1","IAT 660 cc AAC BLACK","120000 km 3.5","1 000¥ 0¥","266 000¥","#73aa00"
"18","03.02.2026","caa tokyo","HONDA N BOX SLASH 2015 JF1 X Turbo Package","IAT 660 cc AAC WHITE","127000 km 4","0¥ 0¥","221 000¥","#eed649"
"4031","03.02.2026","taa kyushu","HONDA N BOX SLASH 2017 JF1","IAT 660 cc AAC GREEN","167000 km RA","20 000¥ 0¥","-","#000000"
"3171","03.02.2026","taa kinki","HONDA N ONE 2024 JG3 Premium Tourer","IAT 660 cc AAC","14000 km 5","700 000¥ 0¥","1 418 000¥","#73aa00"
"3316","03.02.2026","taa kinki","HONDA N ONE 2024 JG3 ｵﾘｼﾞﾅﾙ","IAT 660 cc AAC GREY","17000 km R","150 000¥ 0¥","826 000¥","#eed649"
"76019","03.02.2026","taa kinki","HONDA N ONE 2020 JG3 Premium Tourer","IAT 660 cc AAC CON","22000 km R","200 000¥ 0¥","688 000¥","#eed649"
"3019","03.02.2026","taa kinki","HONDA N ONE 2020 JG3 ｵﾘｼﾞﾅﾙ","IAT 660 cc AAC RED","35000 km 4","480 000¥ 0¥","902 000¥","#eed649"
"258","03.02.2026","caa tokyo","HONDA N ONE 2013 JG1 G L Package","IAT 660 cc AAC RED","36000 km 4","0¥ 0¥","352 000¥","#73aa00"
"3097","03.02.2026","taa kinki","HONDA N ONE 2018 JG1 Standard","IAT 660 cc AAC SILVER","37000 km 4","20 000¥ 0¥","917 000¥","#eed649"
"3088","03.02.2026","taa kyushu","HONDA N ONE 2015 JG1 Premium SS Package","IAT 660 cc AAC RED TWO-TONE","41000 km 4.5","80 000¥ 0¥","-","#000000"
"4094","03.02.2026","taa kyushu","HONDA N ONE 2013 JG1 G L Package","IAT 660 cc AAC PINK","43000 km 3.5","30 000¥ 0¥","246 000¥","#73aa00"
"49","03.02.2026","caa tokyo","HONDA N ONE 2013 JG2 G 4WD","AT 660 cc AAC BLACK","46000 km 3.5","0¥ 0¥","328 000¥","#ff9c33"
"84","03.02.2026","caa tokyo","HONDA N ONE 2017 JG1 Tourer - Turbo 2ﾄ-ﾝｶﾗ","IAT 660 cc AAC","57000 km R","0¥ 0¥","247 000¥","#51b0df"
"148","03.02.2026","caa tokyo","HONDA N ONE 2013 JG1 G L Package","IAT 660 cc AAC PINK","60000 km RA","30 000¥ 0¥","133 000¥","#73aa00"
"327","03.02.2026","caa tokyo","HONDA N ONE 2013 JG1 G L Package","AT 660 cc AAC WHITE","60000 km 4.5","0¥ 0¥","382 000¥","#51b0df"
"74039","03.02.2026","taa shikoku","HONDA N ONE 2013 JG1 G L Package","IAT 660 cc AAC BROWN","68000 km RA","60 000¥ 0¥","133 000¥","#73aa00"
"50020","03.02.2026","taa hiroshima","HONDA N ONE 2022 JG3 RS","I6 660 cc AAC BLACK","80000 km 4.5","280 000¥ 0¥","-","#000000"
"75018","03.02.2026","caa gifu","HONDA N ONE 2013 JG1 G L Package","IAT 660 cc AAC RED","81000 km R","30 000¥ 0¥","111 000¥","#73aa00"
"3030","03.02.2026","taa kyushu","HONDA N ONE 2021 JG3 RS","IAT 660 cc AAC GREEN-TWO TON","84000 km R","0¥ 0¥","401 000¥","#ff9c33"
"9017","03.02.2026","caa tohoku","HONDA N ONE 2013 JG1 G","IAT 660 cc AAC PINK","85000 km 3.5","30 000¥ 0¥","147 000¥","#73aa00"
"9041","03.02.2026","taa shikoku","HONDA N ONE 2015 JG1 G SS Package","IAT 660 cc AAC YELLOW - WHITE","88000 km 3.5","10 000¥ 0¥","193 000¥","#73aa00"
"214","03.02.2026","caa tokyo","HONDA N ONE 2013 JG1 G","AT 660 cc AAC YELLOW","89000 km 3","0¥ 0¥","131 000¥","#73aa00"
"17","03.02.2026","caa tokyo","HONDA N ONE 2015 JG1 Premium","IAT 660 cc AAC","103000 km 4","10 000¥ 0¥","218 000¥","#73aa00"
"4443","03.02.2026","taa kyushu","HONDA N ONE 2014 JG1","IAT 660 cc AC SILVER","110000 km RA","95 000¥ 0¥","106 000¥","#51b0df"
"75057","03.02.2026","caa gifu","HONDA N ONE 2013 JG1 G","IAT 660 cc AAC BLACK","112000 km R","0¥ 0¥","85 000¥","#73aa00"
"3033","03.02.2026","taa shikoku","HONDA N ONE 2013 JG1 Tourer - L Package","IAT 660 cc AAC WHITE","123000 km 4","10 000¥ 0¥","152 000¥","#73aa00"
"4216","03.02.2026","taa shikoku","HONDA N ONE 2013 JG1 Premium L Package","IAT 660 cc AAC CON","123000 km 4","42 000¥ 0¥","152 000¥","#73aa00"
"7103","03.02.2026","taa kinki","HONDA N ONE 2013 JG1 Tourer - L Package","IAT 660 cc AAC RED","187000 km 3.5","10 000¥ 0¥","60 000¥","#73aa00"
"4072","03.02.2026","taa shikoku","HONDA N ONE 2012 JG1 Premium Tourer - L Package","IAT 660 cc AAC","220000 km RA","40 000¥ 0¥","37 000¥","#eed649"
"3741","03.02.2026","taa kyushu","HONDA N VAN 2024 JJ1 L","IAT 660 cc AAC WHITE","4000 km 4.5","1 000¥ 0¥","1 300 000¥","#51b0df"
"3104","03.02.2026","taa kinki","HONDA N VAN 2023 JJ1 G","IAT 660 cc AAC SILVER","22000 km 4","300 000¥ 0¥","1 080 000¥","#eed649"
"538","03.02.2026","caa tokyo","HONDA N VAN 2022 JJ1","AT 660 cc AAC MINT","36000 km R","100 000¥ 0¥","535 000¥","#51b0df"
"3120","03.02.2026","taa hiroshima","HONDA N VAN 2021 JJ2 ﾌｧﾝ 4WD","I6 660 cc AAC WHITE","38000 km 4","350 000¥ 0¥","1 299 000¥","#ff9c33"
"90051","03.02.2026","caa tokyo","HONDA N VAN 2018 JJ1 G Honda Sensing","IAT 660 cc AAC WHITE","39000 km 3","80 000¥ 0¥","-","#000000"
"64","03.02.2026","caa tokyo","HONDA N VAN 2023 JJ1 ﾌｧﾝ Turbo","IAT 660 cc AAC GREY","40000 km 4","730 000¥ 0¥","1 139 000¥","#eed649"
"3006","03.02.2026","taa kyushu","HONDA N VAN 2020 JJ1 ﾌｧﾝ Turbo Honda Sensing","IAT 660 cc AAC BLACK","42000 km RA","480 000¥ 0¥","476 000¥","#ff9c33"
"1","..","..","106","107","108","109","-","#000000"
"115","116","116","117","118","119","120","-","#000000"
"3121","03.02.2026","taa kinki","HONDA N VAN 2020 JJ1 G Honda Sensing","IAT 660 cc AAC WHITE","55000 km 4.5","150 000¥ 0¥","750 000¥","#51b0df"
"3224","03.02.2026","taa kinki","HONDA N VAN 2021 JJ1 L Honda Sensing","IAT 660 cc AAC WHITE","55000 km R","80 000¥ 0¥","718 000¥","#eed649"
"92","03.02.2026","caa tokyo","HONDA N VAN 2020 JJ1 ﾌｧﾝ Honda Sensing","AT 660 cc AC KHAKI","75000 km 3.5","100 000¥ 0¥","608 000¥","#73aa00"
"57","03.02.2026","caa tokyo","HONDA N VAN 2021 JJ1 G","AT 660 cc AC WHITE","82000 km 4.5","100 000¥ 0¥","805 000¥","#ff9c33"
"3082","03.02.2026","taa shikoku","HONDA N VAN 2019 JJ1 ﾌｧﾝ Honda Sensing","IAT 660 cc AAC BLACK","103000 km 2","10 000¥ 0¥","-","#000000"
"3729","03.02.2026","taa kyushu","HONDA N VAN 2019 JJ1 G Honda Sensing","IAT 660 cc AAC WHITE","108000 km 4","100 000¥ 0¥","385 000¥","#73aa00"
"3073","03.02.2026","taa kinki","HONDA N VAN 2020 JJ1 G Honda Sensing","IAT 660 cc AAC SILVER","135000 km 4","10 000¥ 0¥","345 000¥","#eed649"
"354","03.02.2026","caa tokyo","HONDA N VAN 2018 JJ1 L Honda Sensing","IAT 660 cc AAC WHITE","135000 km R","0¥ 0¥","206 000¥","#eed649"
"3725","03.02.2026","taa kyushu","HONDA N VAN 2021 JJ1 L Honda Sensing","IAT 660 cc AAC SILVER","139000 km 4","20 000¥ 0¥","-","#000000"
"478","03.02.2026","caa tokyo","HONDA N VAN 2019 JJ2 G Honda Sensing 4WD","AT 660 cc AAC WHITE","140000 km 3.5","50 000¥ 0¥","314 000¥","#51b0df"
"3719","03.02.2026","taa kyushu","HONDA N VAN 2020 JJ1 L Honda Sensing","IAT 660 cc AAC SILVER","146000 km 4","30 000¥ 0¥","345 000¥","#eed649"
"3727","03.02.2026","taa kyushu","HONDA N VAN 2021 JJ1 L Honda Sensing","IAT 660 cc AAC SILVER","165000 km RA","30 000¥ 0¥","-","#000000"
"3075","03.02.2026","taa kinki","HONDA N VAN 2018 JJ1 L","IAT 660 cc AAC SILVER","177000 km R","0¥ 0¥","282 000¥","#ff9c33"
"6","03.02.2026","caa tokyo","HONDA N VAN E: 2025 JJ3 e: ﾌｧﾝ","IAT 0 cc AAC GREY","S","880 000¥ 0¥","-","#000000"
"3168","03.02.2026","taa kinki","HONDA N VAN E: 2024 JJ3 e: ﾌｧﾝ","IAT 0 cc AAC GREY","5","980 000¥ 0¥","-","#000000"
"3146","03.02.2026","taa kinki","HONDA N VAN E: 2025 JJ3 e: L4","IAT 0 cc AAC SILVER","1000 km 6","880 000¥ 0¥","1 494 000¥","#51b0df"
"3030","03.02.2026","taa kinki","HONDA N WGN 2021 JH3 G Turbo Package","IAT 660 cc AAC BLUE","8000 km 5","550 000¥ 0¥","909 000¥","#51b0df"
"262","03.02.2026","caa tokyo","HONDA N WGN 2021 JH3 G Honda Sensing","AT 660 cc AAC GREY","9000 km 4","180 000¥ 0¥","789 000¥","#73aa00"
"3346","03.02.2026","taa kinki","HONDA N WGN 2018 JH1 C","IAT 660 cc AAC WHITE","10000 km 3.5","10 000¥ 0¥","342 000¥","#51b0df"
"3041","03.02.2026","taa kinki","HONDA N WGN 2023 JH3 L Special Edition ｼｬ Style +ﾋﾞ","IAT 660 cc AAC GREEN","11000 km 3.5","100 000¥ 0¥","838 000¥","#51b0df"
"59","03.02.2026","caa tokyo","HONDA N WGN 2022 JH3 L Style +ﾋﾞﾀ","IAT 660 cc AAC WHITE","22000 km 5","280 000¥ 0¥","1 058 000¥","#73aa00"
"3161","03.02.2026","taa kinki","HONDA N WGN 2024 JH3 Custom L","IAT 660 cc AC WHITE","22000 km R","100 000¥ 0¥","600 000¥","#73aa00"
"3056","03.02.2026","taa hiroshima","HONDA N WGN 2017 JH1 G","IAT 660 cc AAC SILVER","24000 km 4","200 000¥ 0¥","522 000¥","#73aa00"
"3705","03.02.2026","taa kyushu","HONDA N WGN 2018 JH1 Turbo SS Black Style P","IAT 660 cc AAC BLACK","25000 km 3","80 000¥ 0¥","309 000¥","#eed649"
"5412","03.02.2026","taa kinki","HONDA N WGN 2021 JH3 L Honda Sensing","IAT 660 cc AC WHITE","34000 km 4","80 000¥ 0¥","769 000¥","#73aa00"
"30189","03.02.2026","caa gifu","HONDA N WGN 2016 JH1 G L Package","AT 660 cc AAC PEARL WHITE","38000 km 5","50 000¥ 0¥","541 000¥","#eed649"
"435","03.02.2026","caa tokyo","HONDA N WGN 2015 JH1 G L Package","IAT 660 cc AAC GREY","40000 km 4","0¥ 0¥","428 000¥","#73aa00"
"229","03.02.2026","caa tokyo","HONDA N WGN 2020 JH3 L Honda Sensing","AT 660 cc AAC GREEN","41000 km 4","30 000¥ 0¥","762 000¥","#73aa00"
"129","03.02.2026","caa tokyo","HONDA N WGN 2014 JH1 G Turbo Package","IAT 660 cc AAC PINK","43000 km R","0¥ 0¥","207 000¥","#73aa00"
"53","03.02.2026","caa tokyo","HONDA N WGN 2021 JH3 L Turbo Honda Sensing","IAT 660 cc AAC BLACK","43000 km 4.5","310 000¥ 0¥","866 000¥","#73aa00"
"3086","03.02.2026","taa kinki","HONDA N WGN 2020 JH3 L Honda Sensing","IAT 660 cc AAC RED","44000 km 3.5","250 000¥ 0¥","639 000¥","#73aa00"
"122","03.02.2026","caa tokyo","HONDA N WGN 2015 JH1 Comfort package","AT 660 cc AAC BLACK","45000 km 3.5","0¥ 0¥","292 000¥","#73aa00"
"3197","03.02.2026","caa tohoku","HONDA N WGN 2017 JH2 G 4WD","IAT 660 cc AAC GREEN","49000 km 4","10 000¥ 0¥","719 000¥","#eed649"
"3114","03.02.2026","taa kinki","HONDA N WGN 2017 JH1 G L Package","IAT 660 cc AAC SILVER","53000 km 4","30 000¥ 0¥","442 000¥","#73aa00"
"296","03.02.2026","caa tokyo","HONDA N WGN 2019 JH1 G","IAT 660 cc AAC BLACK","53000 km 4.5","0¥ 0¥","636 000¥","#51b0df"
"60","03.02.2026","caa tokyo","HONDA N WGN 2019 JH3 L Honda Sensing","IAT 660 cc AAC BLUE","55000 km 4","110 000¥ 0¥","-","#000000"
